userId,movieId,tag,timestamp
1541,8533,memories,1433657510
1541,8533,Rachel McAdams,1433657504
1541,8533,romance,1433657500
1541,8533,romantic,1433657530
1541,8533,Ryan Gosling,1433657502
1541,8533,sentimental,1433657506
1541,27706,Adventure,1433457860
1541,27706,based on a book,1433457857
1541,27706,dark comedy,1433457868
1541,27706,narrated,1433457861
1541,46578,dark comedy,1433461244
1541,46578,family,1433461245
1541,46578,inspirational,1433461250
1541,46578,philosophy,1433461263
1541,46578,road movie,1433461255
1541,46578,satire,1433461253
1541,48394,fantasy,1433455481
1541,48394,psychology,1433455483
1541,48394,Spanish Civil War,1433455474
1541,48394,surreal,1433455519
1541,50068,japan,1433456754
1541,50068,war,1433456772
1541,50068,World War II,1433456752
1541,63033,based on a book,1433461027
1541,63033,blindness,1433461033
1541,63033,epidemic,1433461035
1541,63033,psychological,1433461023
1541,63033,Saramago,1433461042
1541,63082,based on a book,1433455742
1541,63082,emotional,1433455753
1541,63082,India,1433455726
1541,64957,drama,1433455785
1541,64957,life & death,1433455771
1541,64957,philosophical,1433455768
1541,69134,atmospheric,1433459230
1541,69134,beautiful scenery,1433459250
1541,69134,cinematography,1433459241
1541,69134,Lars von Trier,1433459192
1541,69134,psychological,1433459237
1541,69134,psychology,1433459234
1541,69134,tension,1433459239
1541,73319,Amy Adams,1436988328
1541,73319,Ireland,1436988331
1541,74624,historical,1433461122
1541,74624,philosophy,1433461107
1541,74624,rationality,1433461109
1541,74624,religion,1433461120
1541,80969,based on a book,1433563178
1541,80969,cinematography,1433563250
1541,80969,depressing,1433563185
1541,80969,emotional,1433563196
1541,80969,kazuo ishiguro,1433563271
1541,80969,mortality,1433563218
1541,80969,philosophy,1433563338
1541,80969,psychology,1433563312
1541,88179,Anne Hathaway,1436987980
1541,88179,emotional,1436987995
1541,88179,friendship,1436988010
1541,88179,romance,1436987998
1541,90376,disturbing,1433460578
1541,90376,family,1433460586
1541,90376,psychological,1433460575
1541,90430,escalating tension,1433563983
1541,90430,good acting,1433563968
1541,90430,psychology,1433563948
1541,90430,Roman Polanski,1433563933
1541,90430,social commentary,1433563962
1541,97752,multiple roles,1433456303
1541,97752,philosophy,1433456279
1541,97752,sci-fi,1433456265
1541,97921,humorous,1433657346
1541,97921,mental illness,1433657349
1541,97921,romance,1433657343
1541,97938,religion,1433455606
1541,97938,Survival,1433455667
1541,98809,adventure,1433457106
1541,98809,based on a book,1433457124
1541,98809,fantasy world,1433457110
1541,98809,Tolkien,1433457108
1541,103059,biographical,1433460924
1541,103059,drama,1433460925
1541,103059,Eichmann in Jerusalem: A Report on the Banality of Evil,1433460929
1541,103059,Hannah Arendt,1433460927
1541,103059,Holocaust,1433460928
1541,103059,philosophy,1433460931
1541,104879,acting,1433657606
1541,104879,atmospheric,1433657619
1541,104879,great ending,1433657621
1541,104879,Hugh Jackman,1433657612
1541,104879,Jake Gyllenhaal,1433657614
1541,104879,photography,1433657608
1541,104879,thriller,1433657617
1541,106489,adventure,1433457172
1541,106489,Tolkien,1433457168
1541,109374,cinematography,1433456476
1541,109374,funny,1433456465
1541,109374,visually appealing,1433456473
1541,118702,survival,1433554257
1541,118702,war,1433554260
1541,122882,action,1433442122
1541,122882,post-apocalyptic,1433442122
1541,122882,sci-fi,1433442122
1541,127294,brazilian movie,1434257805
1541,127294,criminal,1434257805
1541,127294,social behavior,1434257805
1543,2718,black comedy,1571798083
1543,2718,mockumentary,1571798080
1543,7615,gay,1571796717
1543,7615,lesbian,1571796699
1543,7615,lesbian director,1571796709
1543,7615,nevada,1571796702
1543,78039,depressing,1571796501
1543,78039,great performances,1571796509
1543,78039,painful,1571796511
1543,78039,true to life,1571796494
1543,78039,unlikeable characters,1571796504
1543,91808,lesbian,1571796871
1554,1732,black comedy,1421017713
1554,1732,coen brothers,1421017705
1554,1732,comedy,1421017728
1554,1732,dark comedy,1421017707
1554,1732,drugs,1421017752
1554,1732,great dialogue,1421017746
1554,1732,great soundtrack,1421017744
1554,1732,Jeff Bridges,1421017720
1554,1732,John Goodman,1421017734
1554,1732,Philip Seymour Hoffman,1421017723
1554,1732,satirical,1421017717
1554,1732,Steve Buscemi,1421017737
1554,1884,drugs,1421017676
1554,1884,Johnny Depp,1421017649
1554,1884,satirical,1421017656
1554,1884,social commentary,1421017669
1554,93855,dark comedy,1420991558
1554,93855,ending,1420991581
1554,93855,social comentary,1420991564
1554,93855,social criticism,1420991568
1554,93855,violence,1420991573
1554,99114,Leonardo DiCaprio,1421017566
1554,99114,Quentin Tarantino,1421017563
1554,99114,Revenge,1421017580
1554,99114,Samuel L. Jackson,1421017568
1554,99114,violence,1421017572
1554,103253,Bad ending,1421256300
1554,103253,dystopia,1421254397
1554,103253,future,1421254428
1554,103253,Jodie Foster,1421254406
1554,103253,Matt Damon,1421254409
1554,103253,science fiction,1421254401
1554,103253,shallow characters,1421254418
1554,103253,Shallow heavy handed commentary,1421256345
1554,103253,social commentary,1421254422
1554,103253,Terrible fight choreography,1421256318
1571,29,dystopia,1289022477
1571,29,surreal,1289022463
1578,293,Action,1313269277
1578,293,assassin,1313269280
1578,293,assassination,1313269283
1578,293,corruption,1313269285
1578,293,crime,1313269287
1578,293,disturbing,1313269288
1578,293,drama,1313269290
1578,293,easily confused with other movie(s) (title),1313269291
1578,293,friendship,1313269297
1578,293,great acting,1313269298
1578,293,hitman,1313269300
1578,293,imdb top 250,1313269301
1578,293,Jean Reno,1313269304
1578,293,love story,1313269307
1578,293,Natalie Portman,1313269310
1578,293,organized crime,1313269311
1578,293,police,1313269315
1578,293,police corruption,1313269317
1578,293,quirky,1313269319
1578,293,tense,1313269320
1578,1213,adapted from:book,1313268792
1578,1213,based on a book,1313268798
1578,1213,biography,1313268801
1578,1213,crime,1313268803
1578,1213,dark comedy,1313268806
1578,1213,disturbing,1313268809
1578,1213,drama,1313268811
1578,1213,gangs,1313268817
1578,1213,gangsters,1313268819
1578,1213,imdb top 250,1313268821
1578,1213,mafia,1313268814
1578,1213,Martin Scorsese,1313268830
1578,1213,narrated,1313268832
1578,1213,organized crime,1313268834
1578,1213,Oscar (Best Supporting Actor),1313268836
1578,1213,Robert De Niro,1313268837
1578,1213,Samuel L. Jackson,1313268847
1578,1213,stylized,1313268849
1578,1213,violence,1313268850
1578,1213,violent,1313268852
1578,4973,atmospheric,1313268033
1578,4973,beautifully filmed,1313268038
1578,4973,comedy,1313268040
1578,4973,coming of age,1313268041
1578,4973,cult film,1313268043
1578,4973,fairy tale,1313268046
1578,4973,feel-good,1313268048
1578,4973,great soundtrack,1313268050
1578,4973,imdb top 250,1313268051
1578,4973,inspirational,1313268055
1578,4973,music,1313268057
1578,4973,narrated,1313268060
1578,4973,notable soundtrack,1313268063
1578,4973,Paris,1313268064
1578,4973,quirky,1313268065
1578,4973,romance,1313268066
1578,4973,romantic,1313268068
1578,4973,stylized,1313268114
1578,4973,surreal,1313268127
1578,4973,whimsical,1313268102
1578,6016,Africa,1313268145
1578,6016,atmospheric,1313268146
1578,6016,based on a book,1313268148
1578,6016,based on a true story,1313268150
1578,6016,black comedy,1313268158
1578,6016,Brazil,1313268162
1578,6016,Classic,1313268165
1578,6016,coming of age,1313268167
1578,6016,crime,1313268168
1578,6016,disturbing,1313268171
1578,6016,documentary,1313268179
1578,6016,drugs,1313268181
1578,6016,gangsters,1313268183
1578,6016,imdb top 250,1313268184
1578,6016,multiple storylines,1313268186
1578,6016,serial killer,1313268191
1578,6016,South America,1313268193
1578,6016,stylized,1313268195
1578,6016,true story,1313268196
1578,6016,violence,1313268198
1578,7143,A Good Tom Cruise Movie,1313269228
1578,7143,colonialism,1313269229
1578,7143,Edward Zwick,1313269230
1578,7143,historical,1313269232
1578,7143,Honor,1313269233
1578,7143,intense,1313269235
1578,7143,Japan,1313269238
1578,7143,Japanese culture,1313269239
1578,7143,katana,1313269241
1578,7143,Ken Watanabe,1313269242
1578,7143,lawyers,1313269244
1578,7143,martial arts,1313269245
1578,7143,New Zealand,1313269248
1578,7143,rebellion,1313269250
1578,7143,samurai,1313269251
1578,7143,sword fight,1313269254
1578,7143,Tom Cruise,1313269256
1578,7143,Tony Goldwyn,1313269257
1578,7143,tribal,1313269260
1578,7143,war,1313269262
1578,7361,alternate reality,1313268346
1578,7361,bittersweet,1313268347
1578,7361,Charlie Kaufman,1313268351
1578,7361,comedy,1313268353
1578,7361,cult film,1313268355
1578,7361,dreamlike,1313268356
1578,7361,imdb top 250,1313268358
1578,7361,Jim Carrey,1313268359
1578,7361,memory,1313268363
1578,7361,New York City,1313268365
1578,7361,nonlinear,1313268367
1578,7361,philosophy,1313268369
1578,7361,psychology,1313268370
1578,7361,quirky,1313268373
1578,7361,relationships,1313268402
1578,7361,romance,1313268380
1578,7361,sci-fi,1313268406
1578,7361,surreal,1313268416
1578,7361,surrealism,1313268418
1578,7361,thought-provoking,1313268419
1578,8784,coming of age,1313268715
1578,8784,directorial debut,1313268718
1578,8784,father-son relationship,1313268721
1578,8784,friendship,1313268730
1578,8784,funny,1313268731
1578,8784,gambling,1313268733
1578,8784,Great Soundtrack,1313268734
1578,8784,idealistic,1313268755
1578,8784,Jim Parsons,1313268757
1578,8784,mental illness,1313268759
1578,8784,motorcycle,1313268762
1578,8784,Natalie Portman,1313268764
1578,8784,New Jersey,1313268766
1578,8784,psychology,1313268771
1578,8784,quirky,1313268774
1578,8784,quirky romantic,1313268775
1578,8784,romance,1313268779
1578,8784,Zach Braff,1313268780
1578,48516,atmospheric,1313268285
1578,48516,corruption,1313268287
1578,48516,Crime,1313268290
1578,48516,ensemble cast,1313268294
1578,48516,gangster,1313268295
1578,48516,gangsters,1313268297
1578,48516,imdb top 250,1313268298
1578,48516,Jack Nicholson,1313268307
1578,48516,Leonardo DiCaprio,1313268309
1578,48516,Mafia,1313268311
1578,48516,Martin Scorsese,1313268312
1578,48516,organized crime,1313268313
1578,48516,police corruption,1313268314
1578,48516,rats,1313268320
1578,48516,remake,1313268321
1578,48516,suspense,1313268323
1578,48516,tense,1313268326
1578,48516,violence,1313268329
1578,58559,action,1313268218
1578,58559,Atmospheric,1313268224
1578,58559,Batman,1313268227
1578,58559,Christian Bale,1313268229
1578,58559,comic book,1313268232
1578,58559,dark,1313268235
1578,58559,Heath Ledger,1313268236
1578,58559,imdb top 250,1313268238
1578,58559,Michael Caine,1313268239
1578,58559,Morgan Freeman,1313268242
1578,58559,music,1313268247
1578,58559,Oscar (Best Supporting Actor),1313268249
1578,58559,psychology,1313268256
1578,58559,serial killer,1313268258
1578,58559,stylized,1313268260
1578,58559,superhero,1313268262
1578,58559,thriller,1313268263
1578,58559,vigilante,1313268264
1578,58559,violence,1313268266
1578,58559,violent,1313268268
1578,59784,action,1313269152
1578,59784,Angelina Jolie,1313269154
1578,59784,animals,1313269155
1578,59784,animation,1313269157
1578,59784,anti-hero,1313269159
1578,59784,comedy,1313269164
1578,59784,Dustin Hoffman,1313269166
1578,59784,easily confused with other movie(s) (title),1313269168
1578,59784,fate,1313269171
1578,59784,father-son relationship,1313269173
1578,59784,food,1313269176
1578,59784,good versus evil,1313269179
1578,59784,Jack Black,1313269180
1578,59784,Jackie Chan,1313269181
1578,59784,Kung Fu,1313269183
1578,59784,martial arts,1313269184
1578,59784,panda,1313269185
1578,59784,Seth Rogen,1313269187
1578,59784,talking animals,1313269188
1578,59784,violence,1313269190
1578,68157,assassination,1313269100
1578,68157,black comedy,1313269102
1578,68157,Brad Pitt,1313269105
1578,68157,dark comedy,1313269107
1578,68157,easily confused with other movie(s) (title),1313269110
1578,68157,French,1313269115
1578,68157,great soundtrack,1313269117
1578,68157,IMDB Top 250,1313269119
1578,68157,Nazis,1313269122
1578,68157,Oscar (Best Supporting Actor),1313269123
1578,68157,Paris,1313269125
1578,68157,Quentin Tarantino,1313269129
1578,68157,revenge,1313269131
1578,68157,satire,1313269132
1578,68157,tense,1313269135
1578,68157,torture,1313269137
1578,68157,violence,1313269139
1578,68157,visually appealing,1313269140
1578,68157,war,1313269141
1578,68157,World War II,1313269142
1578,69757,artistic,1313267941
1578,69757,chick flick,1313267901
1578,69757,cute,1313267906
1578,69757,Effects,1313267946
1578,69757,Funny,1313267908
1578,69757,humor,1313267898
1578,69757,humorous,1313267895
1578,69757,IMDB Top 250,1313267957
1578,69757,intelligent,1313267963
1578,69757,Los Angeles,1313267965
1578,69757,music,1313267967
